city,country,McMeal,Bread,Eggs,Utilities,Average_Salary
Sfax,Tunisia,4.65,0.11,0.88,24.52,244.73
Katowice,Poland,5.63,0.96,2.17,228.13,1042.36
Southampton,"United Kingdom",7.37,1.17,2.13,283.15,2707.86
Savannah,"United States",8,2.47,2.34,147.09,4341.67
Gatineau,Canada,8.52,2.43,2.57,88.18,2352.22
Windsor,Canada,8.89,1.68,2.55,149.29,2979.01
Khmelnytskyi,Ukraine,2.99,0.47,0.81,68.27,341.53
"Dire Dawa",Ethiopia,3.2,0.85,1.9,95,180
Malmo,Sweden,8.23,2.44,3.14,76.35,2757.26
Eugene,"United States",9,3.55,2.82,187.2,3050
Craiova,Romania,5.35,0.59,2.36,194.9,643.36
Plymouth,"United Kingdom",6.77,1.21,2.75,258.8,1845
Espoo,Finland,9.48,3.93,3.45,110.73,3024.95
Gijon,Spain,8.96,1.08,2.19,133.83,1794.88
Novorossiysk,Russia,6.3,0.72,1.71,132.02,650.67
Sumy,Ukraine,3.62,0.48,1.01,56.43,258.37
Lubbock,"United States",9,3.16,3.29,166.53,4204.17
Zhytomyr,Ukraine,2.99,0.53,1.47,78.66,231.17
Chernivtsi,Ukraine,2.72,0.49,1.56,98.13,389.82
Imphal,India,6.14,0.49,1.62,18.42,184.23
Salem,"United States",9,3.21,1.69,215.14,4954.83
Anantapur,India,6.14,0.64,0.8,13.48,429.86
Westminster,"United Kingdom",6.75,1.08,3.13,267.9,4305
"Winter Haven","United States",8.5,2.36,2.03,158.05,2500
Lafayette,"United States",7.75,2.45,2.76,128.62,2624
Barueri,Brazil,5.46,1.73,1.99,69.27,670.58
Gent,Belgium,8.93,1.69,2.6,198.46,2192.42
Damanhur,Egypt,4.07,0.54,0.98,47.48,81.4
Wollongong,Australia,7.92,1.63,3.44,113.26,3307.29
Bordeaux,France,9.48,2.36,3.24,161.68,2484.38
Laredo,"United States",7.5,3.58,2.7,197.5,2865
Olongapo,Philippines,2.69,1.13,1.44,98.4,358.84
Venice,Italy,9.48,2.56,3.06,283.03,1633.31
Chandler,"United States",6,2.94,3.04,178.61,3817.94
Nonthaburi,Thailand,4.32,1.21,1.73,68.97,979.21
"Jersey City","United States",10,4.5,4.17,88.24,6100
"Ciudad Benito Juarez",Mexico,5.16,1.57,1.79,103.14,1340.79
Derby,"United Kingdom",7.38,1.28,2.58,282.23,2885.38
Verona,Italy,8.43,2.24,2.86,172.09,1602.65
Monchengladbach,Germany,7.9,1.94,2.73,269.06,2353.01
Scottsdale,"United States",8,3.09,2.49,132.38,7300
"Kingston upon Hull","United Kingdom",7.13,1.26,2.32,186.14,1824.5
Bergen,Norway,12.33,3.21,3.9,268.94,3218.31
Killeen,"United States",6.75,1.1,2.97,188.45,2948
Misratah,Libya,2.26,0.1,1.05,18.26,229.77
Tallahassee,"United States",8.59,3.26,4.14,219.97,2936
Peoria,"United States",7.5,2.25,2.85,147.97,2877
Wolverhampton,"United Kingdom",7.38,1.26,3.26,195.26,1906.5
Montgomery,"United States",8,1.84,1.9,183.33,2861
Chiayi,Taiwan,4.91,1.96,3.5,35.54,1112.82
Vitoria-Gasteiz,Spain,8.43,0.98,2.33,129.49,1830.88
"Rishon LeZiyyon",Israel,14.68,2.56,3.69,265.62,2537.5
Taganrog,Russia,6,0.57,1.43,121.91,773.33
Aachen,Germany,8.43,1.09,2.58,244.06,2824.1
"A Coruna",Spain,7.38,0.77,1.9,156.31,1501.59
Galati,Romania,4.28,0.66,2.41,112.19,653.08
Sonipat,India,3.38,0.33,1.33,23.2,245.64
Stoke-on-Trent,"United Kingdom",7.38,1.14,2.07,270.6,2362.06
Braunschweig,Germany,9.48,2.57,2.88,275.78,3277.67
"Al Minya",Egypt,3.46,0.35,1.16,10.58,111.92
Babol,Iran,3.28,0.5,0.95,31.69,582.64
Gdynia,Poland,5.83,0.75,2.63,199.93,955.03
Rivne,Ukraine,2.72,0.49,1.2,98.13,419.28
Portsmouth,"United Kingdom",6.15,1.13,2.2,145.96,3105.63
Kiel,Germany,8.42,1.92,2.41,224.8,2476.3
Saskatoon,Canada,8.89,1.91,3.19,210.42,3239.88
Khimki,Russia,6,0.75,1.73,166.08,754.66
Barnsley,"United Kingdom",7.38,1.16,2.14,233.67,1722
Chemnitz,Germany,8.43,1.5,2.05,236.07,2125.05
Biratnagar,Nepal,7.3,0.36,1.2,19.22,192.22
Porto,Portugal,7.38,1.27,2.2,121.38,1035.69
Fremont,"United States",10,4.31,4.12,247.78,6233.33
"Petah Tiqwa",Israel,16.15,2.34,3.8,170.62,2446.63
Norfolk,"United States",8,3.44,3,148.98,5289.25
Limassol,Cyprus,7.38,1.7,3.12,209.02,1573.19
Ipatinga,Brazil,5.36,1.09,1.13,70.83,344.87
Aarhus,Denmark,12.47,2.79,3.82,214.72,3458.74
Kennewick,"United States",8.5,3.36,2.79,114.67,2867
Narayanganj,Bangladesh,3.9,0.32,0.82,29.26,78.04
Lille,France,9.48,1.69,2.74,153.55,2678.23
Irving,"United States",7.5,2.72,2.99,162.23,6014.5
Garland,"United States",7,2.65,3.4,179.57,3352
Halle,Germany,8.43,1.32,2.67,139.4,2107.49
Kosice,Slovakia,7.27,0.95,2.36,256.01,958.79
Ivano-Frankivsk,Ukraine,3.3,0.47,1.07,68.27,380.75
Magdeburg,Germany,8.43,1.19,2.25,308.3,1844.05
"Atlantic City","United States",9.5,3.76,6,133.33,2000
Centurion,"South Africa",4.13,0.84,1.7,101.09,1577.74
Miri,Malaysia,3.76,0.73,1.66,42.01,721.75
Granada,Spain,8.43,1.2,2.13,113.76,1863.81
Puducherry,India,3.56,0.43,0.77,25.1,537.33
Elche,Spain,7.38,1.05,1.79,136.92,1491.05
Eindhoven,Netherlands,10.54,2,2.29,217.37,3566.2
Nashua,"United States",10.5,3.3,3.59,174.48,3864
